109,112,112,113,109,110,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
109,112,112,112,109,109,111,111,111
110,113,112,112,109,109,111,111,111
110,113,113,112,110,109,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
110,113,113,113,110,110,111,111,111
112,112,113,113,110,110,111,111,113
111,112,112,113,112,110,111,113,113
111,112,112,112,111,112,113,113,113
110,112,112,112,111,111,113,113,113
111,112,112,112,110,111,113,113,113
112,114,112,112,111,110,113,113,114
113,116,114,112,112,111,113,114,114
114,118,116,114,113,112,114,114,115
112,121,118,116,114,113,114,115,116
118,131,121,118,112,114,115,116,114
125,143,131,121,118,112,116,114,115
136,151,143,131,125,118,114,115,120
150,162,151,143,136,125,115,120,129
165,169,162,151,150,136,120,129,145
172,167,169,162,165,150,129,145,164
175,162,167,169,172,165,145,164,180
171,166,162,167,175,172,164,180,179
174,174,166,162,171,175,180,179,181
178,182,174,166,174,171,179,181,180
177,186,182,174,178,174,181,180,178
126,127,131,150,128,145,144,128,126
123,123,127,131,126,128,128,126,122
117,118,123,127,123,126,126,122,116
115,116,118,123,117,123,122,116,114
112,113,116,118,115,117,116,114,111
115,117,113,116,112,115,114,111,113
115,118,117,113,115,112,111,113,108
113,120,118,117,115,115,113,108,110
114,124,120,118,113,115,108,110,110
116,133,124,120,114,113,110,110,110
123,145,133,124,116,114,110,110,112
134,157,145,133,123,116,110,112,116
144,162,157,145,134,123,112,116,123
150,166,162,157,144,134,116,123,127
151,168,166,162,150,144,123,127,133
154,169,168,166,151,150,127,133,135
154,166,169,168,154,151,133,135,138
150,160,166,169,154,154,135,138,137
147,155,160,166,150,154,138,137,137
146,152,155,160,147,150,137,137,141
142,148,152,155,146,147,137,141,141
137,141,148,152,142,146,141,141,137
130,139,141,148,137,142,141,137,132
130,140,139,141,130,137,137,132,128
129,141,140,139,130,130,132,128,122
128,142,141,140,129,130,128,122,118
129,139,142,141,128,129,122,118,118
128,135,139,142,129,128,118,118,122
128,130,135,139,128,129,118,122,129
126,127,130,135,128,128,122,129,132
121,124,127,130,126,128,129,132,128
123,130,124,127,121,126,132,128,125
129,137,130,124,123,121,128,125,123
136,140,137,130,129,123,125,123,125
138,140,140,137,136,129,123,125,129
133,134,140,140,138,136,125,129,130
126,129,134,140,133,138,129,130,128
121,127,129,134,126,133,130,128,126
124,132,127,129,121,126,128,126,120
119,125,132,127,124,121,126,120,118
117,119,125,132,119,124,120,118,117
115,117,119,125,117,119,118,117,117
115,115,117,119,115,117,117,117,117
113,113,115,117,115,115,117,117,113
112,114,113,115,113,115,117,113,111
115,116,114,113,112,113,113,111,113
113,116,116,114,115,112,111,113,110
112,116,116,116,113,115,113,110,110
111,118,116,116,112,113,110,110,110
114,122,118,116,111,112,110,110,112
117,125,122,118,114,111,110,112,114
122,127,125,122,117,114,112,114,115
124,125,127,125,122,117,114,115,114
123,124,125,127,124,122,115,114,114
118,120,124,125,123,124,114,114,114
117,117,120,124,118,123,114,114,113
114,115,117,120,117,118,114,113,113
112,112,115,117,114,117,113,113,111
112,112,112,115,112,114,113,111,110
112,112,112,112,112,112,111,110,111
112,112,112,112,112,112,110,111,111
113,113,112,112,112,112,111,111,112
110,112,113,112,113,112,111,112,110
110,110,112,113,110,113,112,110,113
112,109,110,112,110,110,110,113,113
111,113,109,110,112,110,113,113,113
113,120,113,109,111,112,113,113,110
116,124,120,113,113,111,113,110,111
119,123,124,120,116,113,110,111,116
122,120,123,124,119,116,111,116,119
113,111,120,123,122,119,116,119,111
114,111,111,120,113,122,119,111,112
114,112,111,111,114,113,111,112,111
113,112,112,111,114,114,112,111,110
114,111,112,112,113,114,111,110,110
113,111,111,112,114,113,110,110,111
113,111,111,111,113,114,110,111,110
113,112,111,111,113,113,111,110,110
111,108,112,111,113,113,110,110,112
112,111,108,112,111,113,110,112,111
113,114,111,108,112,111,112,111,112
114,117,114,111,113,112,111,112,112
115,117,117,114,114,113,112,112,113
115,115,117,117,115,114,112,113,113
114,113,115,117,115,115,113,113,114
115,112,113,115,114,115,113,114,114
112,113,112,113,115,114,114,114,112
112,112,113,112,112,115,114,112,112
113,113,112,113,112,112,112,112,111
112,112,113,112,113,112,112,111,112
112,113,112,113,112,113,111,112,112
113,113,113,112,112,112,112,112,112
113,112,113,113,113,112,112,112,112
113,112,112,113,113,113,112,112,112
113,111,112,112,113,113,112,112,110
113,111,111,112,113,113,112,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
112,110,111,111,113,113,110,110,109
112,110,110,111,112,113,110,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
113,111,110,110,112,112,109,109,110
113,111,111,110,113,112,109,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
112,110,111,111,113,113,110,110,109
112,110,110,111,112,113,110,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
113,111,110,110,112,112,109,109,110
113,111,111,110,113,112,109,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
112,110,111,111,113,113,110,110,109
112,110,110,111,112,113,110,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
113,111,110,110,112,112,109,109,110
113,111,111,110,113,112,109,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
112,110,111,111,113,113,110,110,109
112,110,110,111,112,113,110,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
113,111,110,110,112,112,109,109,110
113,111,111,110,113,112,109,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
112,110,111,111,113,113,110,110,109
112,110,110,111,112,113,110,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
113,111,110,110,112,112,109,109,110
113,111,111,110,113,112,109,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
112,110,111,111,113,113,110,110,109
112,110,110,111,112,113,110,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
112,110,110,110,112,112,109,109,109
113,111,110,110,112,112,109,109,110
113,111,111,110,113,112,109,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
113,111,111,111,113,113,110,110,110
112,112,111,111,113,113,110,110,112
112,113,112,111,112,113,110,112,111
112,113,113,112,112,112,112,111,111
112,112,113,113,112,112,111,111,110
112,114,112,113,112,112,111,110,111
114,117,114,112,112,112,110,111,112
116,120,117,114,114,112,111,112,113
118,122,120,117,116,114,112,113,114
121,130,122,120,118,116,113,114,112
131,138,130,122,121,118,114,112,118
143,142,138,130,131,121,112,118,125
151,141,142,138,143,131,118,125,136
162,143,141,142,151,143,125,136,150
169,152,143,141,162,151,136,150,165
167,158,152,143,169,162,150,165,172
162,161,158,152,167,169,165,172,175
