1.505999999999999943e+02,9.600000000000000000e+01,3.579999999999999716e+01,1.508000000000000114e+02,1.364000000000000057e+02,4.160000000000000853e+01,1.691999999999999886e+02,1.565999999999999943e+02,4.879999999999999716e+01
1.504146341463414842e+02,1.300487804878048905e+02,1.248902439024390105e+02,1.559878048780487916e+02,1.345365853658536537e+02,1.174512195121951379e+02,1.557439024390243958e+02,1.390365853658536537e+02,1.197804878048780211e+02
1.005000000000000000e+02,1.589000000000000057e+02,1.730999999999999943e+02,6.120000000000001705e+01,1.270999999999999943e+02,1.715000000000000000e+02,5.659999999999999432e+01,4.280000000000001137e+01,1.075999999999999943e+02
9.939072847682103884e+01,9.888410596026480448e+01,9.847682119205313711e+01,1.007185430463573539e+02,1.013940397350991418e+02,1.007615894039733462e+02,1.002218543046357695e+02,1.005860927152318425e+02,1.002913907284768698e+02
1.179565217391304373e+02,1.490434782608695627e+02,1.828695652173912833e+02,1.560000000000000000e+02,1.876956521739130608e+02,2.109565217391304373e+02,1.969130434782608745e+02,2.147826086956522147e+02,2.246956521739130324e+02
1.122142857142857224e+02,1.157500000000000000e+02,1.078214285714285552e+02,7.950000000000002842e+01,1.052142857142857224e+02,7.871428571428573662e+01,5.525000000000000000e+01,8.639285714285716722e+01,7.028571428571426338e+01
1.629000000000000341e+02,1.067666666666666657e+02,8.169999999999998863e+01,1.497666666666666799e+02,9.753333333333333144e+01,8.766666666666668561e+01,1.339333333333333371e+02,1.007000000000000171e+02,1.008333333333333144e+02
1.390909090909090935e+02,1.065000000000000000e+02,8.009090909090906507e+01,1.082272727272727479e+02,1.171818181818181870e+02,1.163181818181818272e+02,1.292272727272727195e+02,1.145000000000000000e+02,1.013636363636363455e+02
1.300909090909090935e+02,8.563636363636362603e+01,7.827272727272725206e+01,1.367272727272727195e+02,9.863636363636362603e+01,7.527272727272728048e+01,1.561818181818181870e+02,1.605454545454545610e+02,1.329090909090909065e+02
1.485714285714285836e+02,8.347619047619046739e+01,7.414285714285712459e+01,1.450000000000000000e+02,8.257142857142856940e+01,8.242857142857144481e+01,1.379523809523809632e+02,8.538095238095240802e+01,8.109523809523807358e+01
1.213243243243243370e+02,1.386216216216216139e+02,1.142702702702702595e+02,1.190000000000000142e+02,1.481891891891891930e+02,1.100000000000000142e+02,1.301621621621621614e+02,1.521891891891891930e+02,1.133243243243243086e+02
2.480000000000000000e+02,2.082500000000000000e+02,1.162500000000000000e+02,2.382500000000000000e+02,1.542500000000000000e+02,1.352500000000000000e+02,1.897500000000000000e+02,1.120000000000000000e+02,1.360000000000000000e+02
6.706250000000001421e+01,6.762499999999994316e+01,9.024999999999997158e+01,4.715625000000001421e+01,6.521875000000000000e+01,8.831250000000002842e+01,4.815625000000000000e+01,5.243750000000004263e+01,7.349999999999997158e+01
1.508653846153846416e+02,1.256538461538461604e+02,1.237884615384615330e+02,1.419807692307692264e+02,1.249038461538461604e+02,1.231730769230769340e+02,1.170192307692307736e+02,1.109423076923077218e+02,1.283461538461538396e+02
1.329545454545454675e+02,1.581818181818181870e+02,1.882272727272727195e+02,1.289545454545454675e+02,1.643636363636363740e+02,1.973636363636363740e+02,1.172272727272727195e+02,1.523636363636363740e+02,1.876818181818181586e+02
2.557142857142851256e+01,4.392857142857135955e+01,7.853571428571426338e+01,2.292857142857144481e+01,3.571428571428570820e+01,7.392857142857144481e+01,2.357142857142856940e+01,4.125000000000004263e+01,6.492857142857140218e+01
7.828571428571430602e+01,7.814285714285713880e+01,8.857142857142855519e+01,9.685714285714286120e+01,8.485714285714286120e+01,9.100000000000000000e+01,2.247142857142857224e+02,2.247142857142857224e+02,2.277142857142857224e+02
8.718181818181820120e+01,6.909090909090906507e+01,4.713636363636361182e+01,6.863636363636365445e+01,9.781818181818181301e+01,5.277272727272729469e+01,6.431818181818181301e+01,8.754545454545456096e+01,8.513636363636362603e+01
1.173125000000000142e+02,1.284062500000000000e+02,1.454687500000000000e+02,1.011562500000000284e+02,1.313750000000000000e+02,1.253437500000000000e+02,1.126875000000000000e+02,1.463125000000000000e+02,1.267812500000000000e+02
1.764883720930232869e+02,1.724418604651162354e+02,1.315581395348837077e+02,1.726976744186046631e+02,1.786744186046511800e+02,1.566976744186046631e+02,1.731860465116279215e+02,1.769767441860465453e+02,1.697441860465116008e+02
1.619062500000000284e+02,1.617812500000000000e+02,1.679374999999999716e+02,1.975937500000000284e+02,2.030937500000000000e+02,2.018437500000000000e+02,1.931250000000000000e+02,1.983437500000000568e+02,1.931249999999999716e+02
1.423057553956834624e+02,1.417230215827337361e+02,1.408633093525179731e+02,1.470863309352518229e+02,1.463956834532374103e+02,1.456654676258993106e+02,1.512086330935251794e+02,1.506079136690647999e+02,1.493633093525179731e+02
9.642857142857144481e+01,6.547619047619045318e+01,1.041904761904761756e+02,9.076190476190478762e+01,5.976190476190475920e+01,1.019047619047619264e+02,8.761904761904762040e+01,5.400000000000002842e+01,8.119047619047617559e+01
1.307619047619047592e+02,1.387619047619047592e+02,1.509047619047618980e+02,1.154761904761904816e+02,1.490000000000000000e+02,1.589047619047619264e+02,7.261904761904762040e+01,8.319047619047621822e+01,1.149523809523809490e+02
9.190909090909087809e+01,8.942424242424235103e+01,8.756060606060610496e+01,1.011363636363636545e+02,1.070757575757575779e+02,1.056818181818182154e+02,1.366212121212121247e+02,1.404848484848484986e+02,1.393484848484848442e+02
1.054634146341463605e+02,1.120731707317073216e+02,8.331707317073167474e+01,1.081463414634146432e+02,9.831707317073170316e+01,6.729268292682928632e+01,1.152195121951219505e+02,1.144878048780488058e+02,8.104878048780486210e+01
8.697619047619049581e+01,1.117857142857142776e+02,1.298571428571428612e+02,1.054761904761904958e+02,1.262380952380952408e+02,1.268095238095238244e+02,8.721428571428572241e+01,9.219047619047623243e+01,9.899999999999997158e+01
1.445416666666666856e+02,1.397291666666666572e+02,1.380000000000000000e+02,1.666250000000000284e+02,1.698541666666666572e+02,1.677500000000000284e+02,1.656041666666666572e+02,1.729166666666667140e+02,1.756041666666666288e+02
9.290000000000000568e+01,6.300000000000000000e+01,6.829999999999998295e+01,1.199000000000000057e+02,7.959999999999999432e+01,4.300000000000001421e+01,1.594000000000000057e+02,1.032999999999999972e+02,5.899999999999998579e+01
1.325000000000000000e+02,8.525000000000000000e+01,2.135000000000000000e+02,1.117500000000000000e+02,8.375000000000000000e+01,2.275000000000000000e+02,8.650000000000000000e+01,8.925000000000000000e+01,2.315000000000000000e+02
1.101111111111111285e+02,1.274166666666666714e+02,1.451944444444444287e+02,1.346666666666666572e+02,1.387777777777777715e+02,1.217777777777777999e+02,1.480555555555555429e+02,1.421666666666666572e+02,1.048611111111110858e+02
1.542452830188679513e+02,1.514150943396226410e+02,1.422452830188679229e+02,1.136603773584905923e+02,1.135283018867924483e+02,1.213396226415094503e+02,1.376981132075471805e+02,1.354150943396226410e+02,1.374528301886792576e+02
1.197272727272727337e+02,1.236363636363636402e+02,1.257272727272727195e+02,1.155909090909090935e+02,1.122272727272727195e+02,1.109090909090909207e+02,1.984545454545454390e+02,2.006818181818182154e+02,2.009545454545454390e+02
4.195238095238096321e+01,5.542857142857140218e+01,6.352380952380950419e+01,5.285714285714287541e+01,7.371428571428572241e+01,1.006190476190476346e+02,8.376190476190475920e+01,8.638095238095240802e+01,1.041904761904761756e+02
2.412500000000000000e+02,2.332500000000000000e+02,2.093750000000000000e+02,2.267500000000000000e+02,1.996250000000000000e+02,1.555000000000000000e+02,1.795000000000000000e+02,1.498750000000000000e+02,1.270000000000000000e+02
1.153913043478260931e+02,1.161304347826086882e+02,1.360869565217391255e+02,1.069130434782608745e+02,8.191304347826087451e+01,1.462608695652173765e+02,1.237826086956521721e+02,1.083478260869565304e+02,1.287826086956521863e+02
8.838297872340427830e+01,8.719148936170208231e+01,8.840425531914891621e+01,1.055106382978723616e+02,9.289361702127659726e+01,9.038297872340427830e+01,1.447446808510638334e+02,1.120638297872340701e+02,9.431914893617019402e+01
1.070000000000000284e+02,1.084107142857142492e+02,1.084285714285714164e+02,1.103750000000000284e+02,1.084642857142857224e+02,1.089642857142857366e+02,1.388035714285714164e+02,1.133214285714286120e+02,1.037142857142856940e+02
8.447619047619049581e+01,1.280000000000000000e+02,1.597142857142856940e+02,7.128571428571430602e+01,1.412380952380952408e+02,1.569523809523809632e+02,8.638095238095237960e+01,1.559523809523809632e+02,1.580476190476190368e+02
7.578825622775873683e+01,7.545551601423568400e+01,7.518149466192187447e+01,7.594839857651211901e+01,7.566370106761502257e+01,7.533096085409192710e+01,7.615480427046270506e+01,7.569928825622780266e+01,7.542882562277549141e+01
1.887812500000000284e+02,1.740624999999999716e+02,1.623124999999999716e+02,1.803750000000000284e+02,1.632187500000000000e+02,1.486250000000000000e+02,1.634687500000000000e+02,1.368437500000000000e+02,1.214687499999999858e+02
1.800000000000001421e+01,6.587500000000000000e+01,1.258750000000000000e+02,2.812500000000001421e+01,6.987500000000000000e+01,1.632500000000000000e+02,3.925000000000000000e+01,8.200000000000000000e+01,1.562500000000000000e+02
2.845454545454546746e+01,4.100000000000000000e+01,6.236363636363634555e+01,1.245454545454545467e+02,8.518181818181818699e+01,4.390909090909092072e+01,1.589090909090909065e+02,1.605454545454545610e+02,1.280000000000000000e+02
1.372234432234432404e+02,1.372069597069596512e+02,1.370329670329670080e+02,1.372106227106227436e+02,1.369761904761904816e+02,1.367179487179487296e+02,1.382454212454212552e+02,1.382893772893773132e+02,1.384340659340658988e+02
1.628974358974359120e+02,1.639743589743589780e+02,1.534358974358974308e+02,1.661794871794872108e+02,1.503333333333333428e+02,1.506666666666666856e+02,1.606153846153846132e+02,1.360512820512820440e+02,1.498205128205128176e+02
1.249666666666666686e+02,1.164000000000000057e+02,6.616666666666664298e+01,1.315999999999999943e+02,1.326999999999999886e+02,1.147000000000000171e+02,1.374666666666666686e+02,1.386666666666666572e+02,1.374000000000000057e+02
8.923809523809525501e+01,8.728571428571427759e+01,8.190476190476188378e+01,1.398571428571428612e+02,1.309047619047618980e+02,1.180952380952381020e+02,1.439047619047618980e+02,1.291428571428571388e+02,1.256666666666666714e+02
1.452857142857142776e+02,1.507619047619047592e+02,1.528095238095237960e+02,2.035238095238095468e+02,2.056190476190476204e+02,2.040000000000000000e+02,1.568571428571428612e+02,1.532380952380952408e+02,1.550952380952380736e+02
1.405999999999999943e+02,1.283142857142857167e+02,1.093428571428571274e+02,1.124000000000000199e+02,9.511428571428571388e+01,9.294285714285716438e+01,1.230285714285714249e+02,1.271428571428571388e+02,1.453142857142857167e+02
1.670769230769230944e+02,1.398461538461538396e+02,1.327692307692307736e+02,9.307692307692309441e+01,1.348461538461538396e+02,1.231538461538461604e+02,1.051538461538461604e+02,1.421538461538461604e+02,1.562307692307692264e+02
1.280333333333333314e+02,1.091333333333333258e+02,1.023999999999999773e+02,1.081666666666666856e+02,1.199666666666666686e+02,9.926666666666667993e+01,7.186666666666667425e+01,1.200000000000000000e+02,1.318666666666666742e+02
4.894117647058824616e+01,9.941176470588234793e+01,1.391764705882353041e+02,9.076470588235295622e+01,1.161764705882352899e+02,1.441176470588235361e+02,1.238235294117647101e+02,1.096470588235294201e+02,1.051764705882352757e+02
8.217647058823530415e+01,9.617647058823530415e+01,1.119411764705882320e+02,8.647058823529413019e+01,1.363529411764705799e+02,1.738235294117647243e+02,1.128235294117647101e+02,1.690588235294117680e+02,1.937058823529411598e+02
1.530909090909090935e+02,1.582727272727272805e+02,1.515454545454545325e+02,1.014545454545454675e+02,1.082727272727272805e+02,1.222272727272727337e+02,9.795454545454545325e+01,9.118181818181821541e+01,7.304545454545453254e+01
1.224827586206896655e+02,1.202413793103448256e+02,1.161379310344827331e+02,1.551379310344827616e+02,1.457586206896551744e+02,1.051724137931034591e+02,1.426206896551724128e+02,1.540000000000000000e+02,1.363448275862068897e+02
4.041666666666667140e+01,4.191666666666667140e+01,4.224999999999998579e+01,2.400000000000001421e+01,2.175000000000000000e+01,3.575000000000001421e+01,1.059166666666666714e+02,8.616666666666665719e+01,4.483333333333332860e+01
4.321428571428567977e+01,6.764285714285709616e+01,7.682142857142855519e+01,3.710714285714287541e+01,4.532142857142856940e+01,8.446428571428573662e+01,3.600000000000000000e+01,4.103571428571432023e+01,9.435714285714283278e+01
1.442222222222222285e+02,1.421851851851851904e+02,1.368148148148148096e+02,1.431851851851851904e+02,1.152592592592592666e+02,1.339259259259259238e+02,1.568518518518518476e+02,1.045185185185185333e+02,1.418888888888888857e+02
1.020476190476190652e+02,1.273809523809523796e+02,1.596190476190475920e+02,8.842857142857144481e+01,1.002380952380952408e+02,1.144761904761904816e+02,8.704761904761905100e+01,9.547619047619051003e+01,9.209523809523807358e+01
7.425000000000002842e+01,7.112500000000000000e+01,5.362499999999998579e+01,6.200000000000001421e+01,5.875000000000000000e+01,5.106250000000001421e+01,9.862500000000000000e+01,1.115625000000000000e+02,9.387499999999998579e+01
1.558963855421686731e+02,1.557253012048193455e+02,1.554421686746989621e+02,1.567903614457828212e+02,1.567566265060235935e+02,1.564831325301200309e+02,1.576204819277108413e+02,1.576855421686747434e+02,1.572686746987949959e+02
9.010526315789475404e+01,8.984210526315789025e+01,7.626315789473682116e+01,6.584210526315790446e+01,7.826315789473684958e+01,1.092105263157894939e+02,1.601052631578947398e+02,1.731052631578947398e+02,1.763157894736841911e+02
1.442495726495725421e+02,1.445162393162392220e+02,1.446256410256411584e+02,1.450769230769229523e+02,1.448752136752136721e+02,1.449709401709401959e+02,1.456051282051282101e+02,1.452290598290598780e+02,1.455675213675214934e+02
9.018181818181818699e+01,1.304545454545454675e+02,1.091818181818181870e+02,5.972727272727274794e+01,8.790909090909090651e+01,7.472727272727274794e+01,6.527272727272726627e+01,4.963636363636365445e+01,3.799999999999998579e+01
1.617500000000000000e+02,1.686250000000000000e+02,8.737500000000000000e+01,1.518750000000000000e+02,1.733750000000000000e+02,8.012500000000000000e+01,1.402500000000000000e+02,1.710000000000000000e+02,1.167500000000000000e+02
1.206470588235294059e+02,1.242352941176470580e+02,1.014117647058823479e+02,1.318235294117646959e+02,1.197058823529411740e+02,5.652941176470589824e+01,1.354705882352941160e+02,8.382352941176472427e+01,4.947058823529410176e+01
6.016000000000002501e+01,7.651999999999998181e+01,7.547999999999998977e+01,7.444000000000002615e+01,9.907999999999999829e+01,1.004400000000000261e+02,1.202800000000000011e+02,1.257199999999999989e+02,1.246400000000000006e+02
1.135384615384615614e+02,1.337142857142857224e+02,1.286703296703296644e+02,1.164395604395604664e+02,1.328681318681318544e+02,1.247472527472527730e+02,1.224175824175824232e+02,1.320439560439560296e+02,1.266923076923076792e+02
9.818918918918922145e+01,9.302702702702700321e+01,6.132432432432436542e+01,9.491891891891893351e+01,9.543243243243243512e+01,5.986486486486488445e+01,1.012162162162162247e+02,9.767567567567570563e+01,6.759459459459458230e+01
1.104210526315789593e+02,1.104210526315789451e+02,1.106842105263157805e+02,2.032631578947368780e+02,2.083684210526315610e+02,2.040000000000000000e+02,1.687368421052631504e+02,1.708947368421052602e+02,1.694736842105263008e+02
8.959036144578305993e+01,1.068192771084336670e+02,1.060963855421686759e+02,1.002771084337349521e+02,1.148915662650602485e+02,1.120361445783132694e+02,1.085662650602409656e+02,1.204216867469879872e+02,1.217228915662650479e+02
