85,84,84,85,84,84,85,84,84,2,74
84,84,84,84,84,84,84,84,84,2,75
84,84,83,84,84,83,84,84,83,2,76
84,83,83,84,83,83,84,83,83,2,77
83,83,82,83,83,82,83,83,82,2,78
83,82,82,83,82,82,83,82,82,2,79
82,82,81,82,82,81,82,82,81,2,80
82,81,81,82,81,81,82,81,81,2,81
81,81,81,81,81,81,81,81,81,2,82
81,81,80,81,81,80,81,81,80,2,83
81,80,80,81,80,80,81,80,80,2,84
80,80,80,80,80,80,80,80,80,2,85
80,80,79,80,80,77,80,80,78,2,86
80,79,79,80,77,79,80,78,78,2,87
79,79,81,77,79,79,78,78,79,2,88
79,81,80,79,79,79,78,79,80,2,89
81,80,80,79,79,80,79,80,82,2,90
80,80,81,79,80,82,80,82,83,2,91
80,81,81,80,82,81,82,83,85,2,92
81,81,80,82,81,83,83,85,86,2,93
81,80,86,81,83,80,85,86,79,2,94
80,86,84,83,80,77,86,79,84,2,95
86,84,83,80,77,78,79,84,88,2,96
84,83,83,77,78,83,84,88,87,2,97
83,83,84,78,83,89,88,87,86,2,98
83,84,83,83,89,89,87,86,89,2,99
84,83,80,89,89,80,86,89,95,2,100
83,80,77,89,80,71,89,95,102,2,101
80,77,79,80,71,72,95,102,89,2,102
77,79,83,71,72,87,102,89,94,2,103
79,83,85,72,87,91,89,94,95,2,104
83,85,86,87,91,86,94,95,96,2,105
85,86,89,91,86,89,95,96,94,2,106
86,89,93,86,89,105,96,94,92,2,107
89,93,94,89,105,105,94,92,90,2,108
93,94,93,105,105,94,92,90,86,2,109
94,93,86,105,94,88,90,86,89,2,110
93,86,85,94,88,88,86,89,88,2,111
86,85,84,88,88,85,89,88,86,2,112
85,84,83,88,85,83,88,86,84,2,113
84,83,82,85,83,81,86,84,82,2,114
83,82,80,83,81,79,84,82,80,2,115
82,80,78,81,79,77,82,80,77,2,116
80,78,77,79,77,75,80,77,77,2,117
78,77,80,77,75,80,77,77,80,2,118
77,80,80,75,80,80,77,80,80,2,119
80,80,80,80,80,80,80,80,80,2,120
80,80,80,80,80,80,80,80,80,2,121
80,80,80,80,80,80,80,80,80,2,122
80,80,80,80,80,80,80,80,80,2,123
80,80,80,80,80,80,80,80,80,2,124
80,80,80,80,80,80,80,80,80,2,125
80,80,81,80,80,81,80,80,81,2,126
80,81,81,80,81,81,80,81,81,2,127
81,81,81,81,81,81,81,81,81,2,128
81,81,81,81,81,81,81,81,81,2,129
81,81,81,81,81,81,81,81,81,2,130
81,81,81,81,81,81,81,81,81,2,131
81,81,81,81,81,81,81,81,81,2,132
81,81,81,81,81,81,81,81,81,2,133
81,81,81,81,81,81,81,81,81,2,134
81,81,81,81,81,81,81,81,81,2,135
81,81,81,81,81,81,81,81,81,2,136
81,81,81,81,81,81,81,81,81,2,137
81,81,81,81,81,81,81,81,81,2,138
81,81,81,81,81,81,81,81,81,2,139
81,81,81,81,81,81,81,81,81,2,140
81,81,81,81,81,81,81,81,81,2,141
81,81,81,81,81,81,81,81,81,2,142
81,81,81,81,81,81,81,81,81,2,143
81,81,81,81,81,81,81,81,81,2,144
81,81,81,81,81,81,81,81,81,2,145
81,81,81,81,81,81,81,81,81,2,146
81,81,81,81,81,81,81,81,81,2,147
81,81,81,81,81,81,81,81,81,2,148
81,81,81,81,81,81,81,81,81,2,149
81,81,82,81,81,82,81,81,82,2,150
81,82,82,81,82,82,81,82,82,2,151
82,82,82,82,82,82,82,82,82,2,152
82,82,82,82,82,82,82,82,82,2,153
82,82,82,82,82,82,82,82,82,2,154
82,82,82,82,82,82,82,82,82,2,155
82,82,82,82,82,82,82,82,82,2,156
82,82,82,82,82,82,82,82,82,2,157
82,82,80,82,82,81,82,82,81,2,158
82,80,80,82,81,81,82,81,81,2,159
80,80,81,81,81,81,81,81,82,2,160
80,81,81,81,81,82,81,82,82,2,161
81,81,82,81,82,82,82,82,82,2,162
81,82,82,82,82,82,82,82,83,2,163
82,82,82,82,82,83,82,83,83,2,164
82,82,82,82,83,83,83,83,83,2,165
82,82,84,83,83,84,83,83,85,2,166
82,84,84,83,84,84,83,85,85,2,167
84,84,84,84,84,84,85,85,85,2,168
84,84,84,84,84,84,85,85,85,2,169
84,84,84,84,84,84,85,85,85,2,170
84,84,84,84,84,84,85,85,85,2,171
84,84,84,84,84,84,85,85,85,2,172
84,84,84,84,84,84,85,85,85,2,173
84,84,83,84,84,84,85,85,85,2,174
84,83,83,84,84,84,85,85,85,2,175
83,83,84,84,84,85,85,85,86,2,176
83,84,85,84,85,86,85,86,87,2,177
84,85,86,85,86,86,86,87,87,2,178
85,86,86,86,86,87,87,87,88,2,179
86,86,87,86,87,88,87,88,89,2,180
86,87,87,87,88,88,88,89,89,2,181
87,87,93,88,88,88,89,89,85,2,182
87,93,90,88,88,104,89,85,100,2,183
93,90,94,88,104,93,85,100,81,2,184
90,94,84,104,93,92,100,81,113,2,185
94,84,87,93,92,143,81,113,210,2,186
84,87,103,92,143,181,113,210,243,2,187
87,103,132,143,181,209,210,243,248,2,188
103,132,111,181,209,173,243,248,229,2,189
132,111,89,209,173,132,248,229,225,2,190
111,89,98,173,132,139,229,225,233,2,191
89,98,90,132,139,118,225,233,213,2,192
98,90,86,139,118,106,233,213,200,2,193
90,86,97,118,106,121,213,200,216,2,194
86,97,93,106,121,122,200,216,217,2,195
97,93,86,121,122,121,216,217,215,2,196
93,86,96,122,121,142,217,215,235,2,197
86,96,98,121,142,112,215,235,186,2,198
96,98,91,142,112,99,235,186,165,2,199
98,91,92,112,99,96,186,165,148,2,200
91,92,96,99,96,104,165,148,143,2,201
92,96,91,96,104,102,148,143,129,2,202
96,91,85,104,102,100,143,129,124,2,203
91,85,97,102,100,129,129,124,150,2,204
85,97,116,100,129,167,124,150,189,2,205
97,116,128,129,167,179,150,189,199,2,206
116,128,117,167,179,168,189,199,209,2,207
128,117,103,179,168,152,199,209,212,2,208
117,103,102,168,152,148,209,212,203,2,209
103,102,125,152,148,166,212,203,192,2,210
102,125,152,148,166,187,203,192,192,2,211
125,152,163,166,187,188,192,192,193,2,212
152,163,157,187,188,176,192,193,192,2,213
163,157,158,188,176,187,193,192,191,2,214
157,158,116,176,187,153,192,191,182,2,215
158,116,89,187,153,129,191,182,173,2,216
116,89,96,153,129,136,182,173,178,2,217
89,96,107,129,136,150,173,178,190,2,218
96,107,112,136,150,157,178,190,201,2,219
107,112,137,150,157,172,190,201,198,2,220
112,137,170,157,172,190,201,198,192,2,221
137,170,171,172,190,186,198,192,184,2,222
170,171,177,190,186,186,192,184,177,2,223
171,177,186,186,186,184,184,177,165,2,224
177,186,191,186,184,180,177,165,153,2,225
186,191,190,184,180,173,165,153,142,2,226
191,190,183,180,173,164,153,142,135,2,227
190,183,173,173,164,156,142,135,131,2,228
183,173,167,164,156,149,135,131,129,2,229
173,167,170,156,149,161,131,129,144,2,230
167,170,175,149,161,164,129,144,144,2,231
170,175,179,161,164,167,144,144,143,2,232
175,179,183,164,167,167,144,143,143,2,233
179,183,182,167,167,163,143,143,143,2,234
183,182,174,167,163,160,143,143,145,2,235
182,174,163,163,160,157,143,145,150,2,236
174,163,155,160,157,156,145,150,154,2,237
163,155,117,157,156,118,150,154,123,2,238
155,117,91,156,118,104,154,123,117,2,239
117,91,78,118,104,103,123,117,123,2,240
91,78,80,104,103,104,117,123,118,2,241
78,80,77,103,104,89,123,118,90,2,242
80,77,77,104,89,78,118,90,73,2,243
77,77,78,89,78,80,90,73,79,2,244
77,78,75,78,80,77,73,79,85,2,245
78,75,75,80,77,82,79,85,90,2,246
75,75,75,77,82,79,85,90,91,2,247
75,75,74,82,79,73,90,91,92,2,248
75,74,75,79,73,70,91,92,92,2,249
74,75,74,73,70,70,92,92,91,2,250
75,74,75,70,70,74,92,91,88,2,251
74,75,77,70,74,79,91,88,85,2,252
75,77,77,74,79,82,88,85,83,2,253
77,77,79,79,82,79,85,83,79,2,254
77,79,79,82,79,79,83,79,79,2,255
79,79,79,79,79,79,79,79,79,2,256
79,79,79,79,79,79,79,79,79,2,257
79,79,79,79,79,79,79,79,79,2,258
79,79,79,79,79,79,79,79,79,2,259
79,79,79,79,79,79,79,79,79,2,260
79,79,79,79,79,79,79,79,79,2,261
79,79,77,79,79,77,79,79,77,2,262
79,77,77,79,77,77,79,77,77,2,263
77,77,78,77,77,78,77,77,78,2,264
77,78,78,77,78,78,77,78,78,2,265
78,78,77,78,78,77,78,78,77,2,266
78,77,76,78,77,76,78,77,76,2,267
77,76,75,77,76,75,77,76,75,2,268
76,75,75,76,75,75,76,75,75,2,269
75,75,75,75,75,75,75,75,75,2,270
75,75,75,75,75,75,75,75,75,2,271
75,75,75,75,75,75,75,75,75,2,272
75,75,74,75,75,74,75,75,74,2,273
75,74,74,75,74,74,75,74,74,2,274
74,74,74,74,74,74,74,74,74,2,275
74,74,73,74,74,73,74,74,73,2,276
74,73,73,74,73,73,74,73,73,2,277
73,73,72,73,73,72,73,73,72,2,278
73,72,72,73,72,72,73,72,72,2,279
72,72,72,72,72,72,72,72,72,2,280
217,224,230,206,216,227,194,207,224,3,0
224,230,230,216,227,230,207,224,233,3,1
230,230,225,227,230,229,224,233,235,3,2
230,225,221,230,229,225,233,235,233,3,3
225,221,220,229,225,224,235,233,231,3,4
221,220,221,225,224,224,233,231,230,3,5
220,221,224,224,224,226,231,230,225,3,6
221,224,220,224,226,222,230,225,221,3,7
224,220,215,226,222,215,225,221,216,3,8
220,215,214,222,215,210,221,216,208,3,9
215,214,212,215,210,205,216,208,201,3,10
214,212,207,210,205,199,208,201,193,3,11
212,207,195,205,199,190,201,193,188,3,12
207,195,185,199,190,183,193,188,183,3,13
195,185,173,190,183,182,188,183,195,3,14
185,173,156,183,182,170,183,195,172,3,15
173,156,147,182,170,163,195,172,159,3,16
156,147,129,170,163,150,172,159,152,3,17
147,129,98,163,150,122,159,152,136,3,18
129,98,85,150,122,112,152,136,127,3,19
98,85,99,122,112,127,136,127,129,3,20
85,99,111,112,127,141,127,129,125,3,21
99,111,106,127,141,124,129,125,117,3,22
111,106,120,141,124,128,125,117,116,3,23
106,120,130,124,128,138,117,116,133,3,24
120,130,136,128,138,147,116,133,146,3,25
130,136,140,138,147,156,133,146,160,3,26
136,140,145,147,156,165,146,160,172,3,27
140,145,157,156,165,174,160,172,175,3,28
145,157,161,165,174,185,172,175,188,3,29
157,161,161,174,185,173,175,188,178,3,30
161,161,140,185,173,150,188,178,171,3,31
161,140,139,173,150,151,178,171,170,3,32
140,139,149,150,151,170,171,170,174,3,33
139,149,130,151,170,159,170,174,177,3,34
149,130,88,170,159,116,174,177,166,3,35
130,88,73,159,116,90,177,166,148,3,36
88,73,88,116,90,93,166,148,138,3,37
73,88,95,90,93,87,148,138,117,3,38
88,95,92,93,87,91,138,117,122,3,39
95,92,85,87,91,97,117,122,131,3,40
92,85,85,91,97,91,122,131,114,3,41
85,85,88,97,91,85,131,114,94,3,42
85,88,93,91,85,91,114,94,91,3,43
88,93,102,85,91,105,94,91,98,3,44
93,102,105,91,105,121,91,98,117,3,45
102,105,108,105,121,135,98,117,159,3,46
105,108,110,121,135,140,117,159,167,3,47
108,110,111,135,140,145,159,167,174,3,48
110,111,107,140,145,140,167,174,168,3,49
111,107,99,145,140,125,174,168,149,3,50
107,99,92,140,125,108,168,149,124,3,51
99,92,91,125,108,95,149,124,104,3,52
92,91,93,108,95,89,124,104,92,3,53
91,93,79,95,89,82,104,92,91,3,54
93,79,82,89,82,82,92,91,89,3,55
79,82,84,82,82,83,91,89,86,3,56
82,84,86,82,83,84,89,86,82,3,57
84,86,87,83,84,85,86,82,81,3,58
86,87,87,84,85,85,82,81,83,3,59
87,87,87,85,85,84,81,83,84,3,60
87,87,85,85,84,84,83,84,85,3,61
87,85,80,84,84,83,84,85,91,3,62
85,80,80,84,83,84,85,91,91,3,63
80,80,81,83,84,84,91,91,90,3,64
80,81,83,84,84,85,91,90,90,3,65
81,83,85,84,85,86,90,90,89,3,66
83,85,86,85,86,87,90,89,88,3,67
85,86,87,86,87,88,89,88,88,3,68
86,87,88,87,88,88,88,88,87,3,69
87,88,85,88,88,85,88,87,85,3,70
88,85,85,88,85,85,87,85,85,3,71
85,85,85,85,85,85,85,85,85,3,72
85,85,84,85,85,84,85,85,84,3,73
85,84,84,85,84,84,85,84,84,3,74
84,84,84,84,84,84,84,84,84,3,75
84,84,83,84,84,83,84,84,83,3,76
84,83,83,84,83,83,84,83,83,3,77
83,83,82,83,83,82,83,83,82,3,78
83,82,82,83,82,82,83,82,82,3,79
82,82,81,82,82,81,82,82,81,3,80
82,81,81,82,81,81,82,81,81,3,81
81,81,81,81,81,81,81,81,81,3,82
81,81,80,81,81,80,81,81,80,3,83
81,80,80,81,80,80,81,80,80,3,84
80,80,80,80,80,80,80,80,80,3,85
80,80,77,80,80,78,80,80,78,3,86
80,77,79,80,78,78,80,78,80,3,87
77,79,79,78,78,79,78,80,81,3,88
79,79,79,78,79,80,80,81,84,3,89
79,79,80,79,80,82,81,84,85,3,90
79,80,82,80,82,83,84,85,88,3,91
80,82,81,82,83,85,85,88,89,3,92
82,81,83,83,85,86,88,89,90,3,93
81,83,80,85,86,79,89,90,90,3,94
83,80,77,86,79,84,90,90,100,3,95
80,77,78,79,84,88,90,100,105,3,96
77,78,83,84,88,87,100,105,93,3,97
78,83,89,88,87,86,105,93,78,3,98
83,89,89,87,86,89,93,78,85,3,99
89,89,80,86,89,95,78,85,115,3,100
89,80,71,89,95,102,85,115,143,3,101
80,71,72,95,102,89,115,143,131,3,102
71,72,87,102,89,94,143,131,115,3,103
72,87,91,89,94,95,131,115,111,3,104
87,91,86,94,95,96,115,111,121,3,105
91,86,89,95,96,94,111,121,112,3,106
86,89,105,96,94,92,121,112,85,3,107
89,105,105,94,92,90,112,85,72,3,108
105,105,94,92,90,86,85,72,81,3,109
105,94,88,90,86,89,72,81,88,3,110
94,88,88,86,89,88,81,88,87,3,111
88,88,85,89,88,86,88,87,86,3,112
88,85,83,88,86,84,87,86,83,3,113
85,83,81,86,84,82,86,83,83,3,114
83,81,79,84,82,80,83,83,81,3,115
81,79,77,82,80,77,83,81,79,3,116
79,77,75,80,77,77,81,79,79,3,117
77,75,80,77,77,80,79,79,80,3,118
75,80,80,77,80,80,79,80,80,3,119
80,80,80,80,80,80,80,80,80,3,120
80,80,80,80,80,80,80,80,80,3,121
80,80,80,80,80,80,80,80,80,3,122
80,80,80,80,80,80,80,80,80,3,123
80,80,80,80,80,80,80,80,80,3,124
80,80,80,80,80,80,80,80,80,3,125
80,80,81,80,80,81,80,80,81,3,126
80,81,81,80,81,81,80,81,81,3,127
81,81,81,81,81,81,81,81,81,3,128
81,81,81,81,81,81,81,81,81,3,129
81,81,81,81,81,81,81,81,81,3,130
81,81,81,81,81,81,81,81,81,3,131
81,81,81,81,81,81,81,81,81,3,132
81,81,81,81,81,81,81,81,81,3,133
81,81,81,81,81,81,81,81,81,3,134
81,81,81,81,81,81,81,81,81,3,135
81,81,81,81,81,81,81,81,81,3,136
81,81,81,81,81,81,81,81,81,3,137
81,81,81,81,81,81,81,81,81,3,138
81,81,81,81,81,81,81,81,81,3,139
81,81,81,81,81,81,81,81,81,3,140
81,81,81,81,81,81,81,81,81,3,141
81,81,81,81,81,81,81,81,81,3,142
81,81,81,81,81,81,81,81,81,3,143
81,81,81,81,81,81,81,81,81,3,144
81,81,81,81,81,81,81,81,81,3,145
81,81,81,81,81,81,81,81,81,3,146
81,81,81,81,81,81,81,81,81,3,147
81,81,81,81,81,81,81,81,81,3,148
81,81,81,81,81,81,81,81,81,3,149
81,81,82,81,81,82,81,81,82,3,150
81,82,82,81,82,82,81,82,82,3,151
82,82,82,82,82,82,82,82,82,3,152
82,82,82,82,82,82,82,82,82,3,153
82,82,82,82,82,82,82,82,82,3,154
82,82,82,82,82,82,82,82,82,3,155
82,82,82,82,82,82,82,82,82,3,156
82,82,82,82,82,82,82,82,82,3,157
82,82,81,82,82,81,82,82,82,3,158
82,81,81,82,81,81,82,82,82,3,159
81,81,81,81,81,82,82,82,82,3,160
81,81,82,81,82,82,82,82,82,3,161
81,82,82,82,82,82,82,82,83,3,162
82,82,82,82,82,83,82,83,83,3,163
82,82,83,82,83,83,83,83,84,3,164
82,83,83,83,83,83,83,84,84,3,165
83,83,84,83,83,85,84,84,85,3,166
83,84,84,83,85,85,84,85,85,3,167
84,84,84,85,85,85,85,85,85,3,168
84,84,84,85,85,85,85,85,85,3,169
84,84,84,85,85,85,85,85,85,3,170
84,84,84,85,85,85,85,85,85,3,171
84,84,84,85,85,85,85,85,85,3,172
84,84,84,85,85,85,85,85,85,3,173
84,84,84,85,85,85,85,85,86,3,174
84,84,84,85,85,85,85,86,86,3,175
84,84,85,85,85,86,86,86,87,3,176
84,85,86,85,86,87,86,87,87,3,177
85,86,86,86,87,87,87,87,88,3,178
86,86,87,87,87,88,87,88,89,3,179
86,87,88,87,88,89,88,89,90,3,180
87,88,88,88,89,89,89,90,90,3,181
88,88,88,89,89,85,90,90,89,3,182
88,88,104,89,85,100,90,89,88,3,183
88,104,93,85,100,81,89,88,94,3,184
104,93,92,100,81,113,88,94,156,3,185
93,92,143,81,113,210,94,156,248,3,186
92,143,181,113,210,243,156,248,250,3,187
143,181,209,210,243,248,248,250,247,3,188
181,209,173,243,248,229,250,247,251,3,189
209,173,132,248,229,225,247,251,250,3,190
173,132,139,229,225,233,251,250,252,3,191
132,139,118,225,233,213,250,252,251,3,192
139,118,106,233,213,200,252,251,247,3,193
118,106,121,213,200,216,251,247,252,3,194
106,121,122,200,216,217,247,252,252,3,195
121,122,121,216,217,215,252,252,247,3,196
122,121,142,217,215,235,252,247,252,3,197
121,142,112,215,235,186,247,252,249,3,198
142,112,99,235,186,165,252,249,233,3,199
112,99,96,186,165,148,249,233,213,3,200
99,96,104,165,148,143,233,213,196,3,201
96,104,102,148,143,129,213,196,177,3,202
104,102,100,143,129,124,196,177,167,3,203
102,100,129,129,124,150,177,167,182,3,204
100,129,167,124,150,189,167,182,206,3,205
129,167,179,150,189,199,182,206,210,3,206
167,179,168,189,199,209,206,210,224,3,207
179,168,152,199,209,212,210,224,232,3,208
168,152,148,209,212,203,224,232,226,3,209
152,148,166,212,203,192,232,226,216,3,210
148,166,187,203,192,192,226,216,211,3,211
166,187,188,192,192,193,216,211,201,3,212
187,188,176,192,193,192,211,201,190,3,213
188,176,187,193,192,191,201,190,183,3,214
176,187,153,192,191,182,190,183,190,3,215
187,153,129,191,182,173,183,190,195,3,216
153,129,136,182,173,178,190,195,195,3,217
129,136,150,173,178,190,195,195,203,3,218
136,150,157,178,190,201,195,203,207,3,219
150,157,172,190,201,198,203,207,194,3,220
157,172,190,201,198,192,207,194,174,3,221
172,190,186,198,192,184,194,174,164,3,222
190,186,186,192,184,177,174,164,155,3,223
186,186,184,184,177,165,164,155,138,3,224
186,184,180,177,165,153,155,138,121,3,225
184,180,173,165,153,142,138,121,110,3,226
180,173,164,153,142,135,121,110,106,3,227
173,164,156,142,135,131,110,106,107,3,228
164,156,149,135,131,129,106,107,110,3,229
156,149,161,131,129,144,107,110,116,3,230
149,161,164,129,144,144,110,116,116,3,231
161,164,167,144,144,143,116,116,118,3,232
164,167,167,144,143,143,116,118,123,3,233
167,167,163,143,143,143,118,123,131,3,234
167,163,160,143,143,145,123,131,137,3,235
163,160,157,143,145,150,131,137,140,3,236
160,157,156,145,150,154,137,140,140,3,237
157,156,118,150,154,123,140,140,104,3,238
156,118,104,154,123,117,140,104,101,3,239
118,104,103,123,117,123,104,101,111,3,240
104,103,104,117,123,118,101,111,111,3,241
103,104,89,123,118,90,111,111,89,3,242
104,89,78,118,90,73,111,89,81,3,243
89,78,80,90,73,79,89,81,96,3,244
78,80,77,73,79,85,81,96,109,3,245
80,77,82,79,85,90,96,109,98,3,246
77,82,79,85,90,91,109,98,106,3,247
82,79,73,90,91,92,98,106,116,3,248
79,73,70,91,92,92,106,116,121,3,249
73,70,70,92,92,91,116,121,116,3,250
70,70,74,92,91,88,121,116,105,3,251
70,74,79,91,88,85,116,105,90,3,252
74,79,82,88,85,83,105,90,80,3,253
79,82,79,85,83,79,90,80,79,3,254
82,79,79,83,79,79,80,79,79,3,255
79,79,79,79,79,79,79,79,79,3,256
79,79,79,79,79,79,79,79,79,3,257
79,79,79,79,79,79,79,79,79,3,258
79,79,79,79,79,79,79,79,79,3,259
79,79,79,79,79,79,79,79,79,3,260
79,79,79,79,79,79,79,79,79,3,261
79,79,77,79,79,77,79,79,77,3,262
79,77,77,79,77,77,79,77,77,3,263
77,77,78,77,77,78,77,77,78,3,264
77,78,78,77,78,78,77,78,78,3,265
78,78,77,78,78,77,78,78,77,3,266
78,77,76,78,77,76,78,77,76,3,267
77,76,75,77,76,75,77,76,75,3,268
76,75,75,76,75,75,76,75,75,3,269
75,75,75,75,75,75,75,75,75,3,270
75,75,75,75,75,75,75,75,75,3,271
75,75,75,75,75,75,75,75,75,3,272
75,75,74,75,75,74,75,75,74,3,273
75,74,74,75,74,74,75,74,74,3,274
74,74,74,74,74,74,74,74,74,3,275
74,74,73,74,74,73,74,74,73,3,276
74,73,73,74,73,73,74,73,73,3,277
73,73,72,73,73,72,73,73,72,3,278
73,72,72,73,72,72,73,72,72,3,279
72,72,72,72,72,72,72,72,72,3,280
206,216,227,194,207,224,178,194,214,4,0
216,227,230,207,224,233,194,214,229,4,1
227,230,229,224,233,235,214,229,233,4,2
230,229,225,233,235,233,229,233,234,4,3
229,225,224,235,233,231,233,234,231,4,4
225,224,224,233,231,230,234,231,231,4,5
224,224,226,231,230,225,231,231,222,4,6
224,226,222,230,225,221,231,222,222,4,7
226,222,215,225,221,216,222,222,217,4,8
222,215,210,221,216,208,222,217,212,4,9
215,210,205,216,208,201,217,212,204,4,10
210,205,199,208,201,193,212,204,199,4,11
205,199,190,201,193,188,204,199,196,4,12
199,190,183,193,188,183,199,196,194,4,13
190,183,182,188,183,195,196,194,193,4,14
183,182,170,183,195,172,194,193,168,4,15
182,170,163,195,172,159,193,168,158,4,16
170,163,150,172,159,152,168,158,158,4,17
163,150,122,159,152,136,158,158,147,4,18
150,122,112,152,136,127,158,147,139,4,19
122,112,127,136,127,129,147,139,132,4,20
112,127,141,127,129,125,139,132,123,4,21
127,141,124,129,125,117,132,123,102,4,22
141,124,128,125,117,116,123,102,89,4,23
124,128,138,117,116,133,102,89,103,4,24
128,138,147,116,133,146,89,103,114,4,25
138,147,156,133,146,160,103,114,129,4,26
147,156,165,146,160,172,114,129,144,4,27
156,165,174,160,172,175,129,144,146,4,28
165,174,185,172,175,188,144,146,166,4,29
174,185,173,175,188,178,146,166,174,4,30
185,173,150,188,178,171,166,174,180,4,31
173,150,151,178,171,170,174,180,181,4,32
150,151,170,171,170,174,180,181,179,4,33
151,170,159,170,174,177,181,179,182,4,34
170,159,116,174,177,166,179,182,188,4,35
159,116,90,177,166,148,182,188,188,4,36
116,90,93,166,148,138,188,188,182,4,37
90,93,87,148,138,117,188,182,166,4,38
93,87,91,138,117,122,182,166,166,4,39
87,91,97,117,122,131,166,166,173,4,40
91,97,91,122,131,114,166,173,152,4,41
97,91,85,131,114,94,173,152,128,4,42
91,85,91,114,94,91,152,128,122,4,43
85,91,105,94,91,98,128,122,112,4,44
91,105,121,91,98,117,122,112,125,4,45
105,121,135,98,117,159,112,125,163,4,46
121,135,140,117,159,167,125,163,171,4,47
135,140,145,159,167,174,163,171,180,4,48
140,145,140,167,174,168,171,180,177,4,49
145,140,125,174,168,149,180,177,164,4,50
140,125,108,168,149,124,177,164,145,4,51
125,108,95,149,124,104,164,145,129,4,52
108,95,89,124,104,92,145,129,122,4,53
95,89,82,104,92,91,129,122,108,4,54
89,82,82,92,91,89,122,108,102,4,55
82,82,83,91,89,86,108,102,92,4,56
82,83,84,89,86,82,102,92,85,4,57
83,84,85,86,82,81,92,85,82,4,58
84,85,85,82,81,83,85,82,83,4,59
85,85,84,81,83,84,82,83,89,4,60
85,84,84,83,84,85,83,89,93,4,61
84,84,83,84,85,91,89,93,101,4,62
84,83,84,85,91,91,93,101,100,4,63
83,84,84,91,91,90,101,100,98,4,64
84,84,85,91,90,90,100,98,95,4,65
84,85,86,90,90,89,98,95,93,4,66
85,86,87,90,89,88,95,93,90,4,67
86,87,88,89,88,88,93,90,88,4,68
87,88,88,88,88,87,90,88,87,4,69
88,88,85,88,87,85,88,87,85,4,70
88,85,85,87,85,85,87,85,85,4,71
85,85,85,85,85,85,85,85,85,4,72
85,85,84,85,85,84,85,85,84,4,73
85,84,84,85,84,84,85,84,84,4,74
84,84,84,84,84,84,84,84,84,4,75
84,84,83,84,84,83,84,84,83,4,76
84,83,83,84,83,83,84,83,83,4,77
83,83,82,83,83,82,83,83,82,4,78
83,82,82,83,82,82,83,82,82,4,79
82,82,81,82,82,81,82,82,81,4,80
82,81,81,82,81,81,82,81,81,4,81
81,81,81,81,81,81,81,81,81,4,82
81,81,80,81,81,80,81,81,80,4,83
81,80,80,81,80,80,81,80,80,4,84
80,80,80,80,80,80,80,80,80,4,85
80,80,78,80,80,78,80,80,81,4,86
80,78,78,80,78,80,80,81,83,4,87
78,78,79,78,80,81,81,83,84,4,88
78,79,80,80,81,84,83,84,86,4,89
79,80,82,81,84,85,84,86,90,4,90
80,82,83,84,85,88,86,90,91,4,91
82,83,85,85,88,89,90,91,93,4,92
83,85,86,88,89,90,91,93,94,4,93
85,86,79,89,90,90,93,94,95,4,94
86,79,84,90,90,100,94,95,104,4,95
79,84,88,90,100,105,95,104,108,4,96
84,88,87,100,105,93,104,108,99,4,97
88,87,86,105,93,78,108,99,87,4,98
87,86,89,93,78,85,99,87,90,4,99
86,89,95,78,85,115,87,90,114,4,100
89,95,102,85,115,143,90,114,136,4,101
95,102,89,115,143,131,114,136,137,4,102
102,89,94,143,131,115,136,137,127,4,103
89,94,95,131,115,111,137,127,124,4,104
94,95,96,115,111,121,127,124,123,4,105
95,96,94,111,121,112,124,123,110,4,106
96,94,92,121,112,85,123,110,87,4,107
94,92,90,112,85,72,110,87,72,4,108
92,90,86,85,72,81,87,72,72,4,109
90,86,89,72,81,88,72,72,84,4,110
86,89,88,81,88,87,72,84,84,4,111
89,88,86,88,87,86,84,84,84,4,112
88,86,84,87,86,83,84,84,83,4,113
86,84,82,86,83,83,84,83,84,4,114
84,82,80,83,83,81,83,84,83,4,115
82,80,77,83,81,79,84,83,84,4,116
80,77,77,81,79,79,83,84,83,4,117
77,77,80,79,79,80,84,83,80,4,118
77,80,80,79,80,80,83,80,80,4,119
80,80,80,80,80,80,80,80,80,4,120
80,80,80,80,80,80,80,80,80,4,121
80,80,80,80,80,80,80,80,80,4,122
80,80,80,80,80,80,80,80,80,4,123
80,80,80,80,80,80,80,80,80,4,124
80,80,80,80,80,80,80,80,80,4,125
80,80,81,80,80,81,80,80,81,4,126
80,81,81,80,81,81,80,81,81,4,127
81,81,81,81,81,81,81,81,81,4,128
81,81,81,81,81,81,81,81,81,4,129
81,81,81,81,81,81,81,81,81,4,130
81,81,81,81,81,81,81,81,81,4,131
81,81,81,81,81,81,81,81,81,4,132
81,81,81,81,81,81,81,81,81,4,133
81,81,81,81,81,81,81,81,81,4,134
81,81,81,81,81,81,81,81,81,4,135
81,81,81,81,81,81,81,81,81,4,136
81,81,81,81,81,81,81,81,81,4,137
81,81,81,81,81,81,81,81,81,4,138
81,81,81,81,81,81,81,81,81,4,139
81,81,81,81,81,81,81,81,81,4,140
81,81,81,81,81,81,81,81,81,4,141
81,81,81,81,81,81,81,81,81,4,142
81,81,81,81,81,81,81,81,81,4,143
81,81,81,81,81,81,81,81,81,4,144
81,81,81,81,81,81,81,81,81,4,145
81,81,81,81,81,81,81,81,81,4,146
81,81,81,81,81,81,81,81,81,4,147
